LinkGmaps,NameLocation,Rating,Foto,Provinsi,Alamat,Penjelasan,Kategori
https://www.google.com/maps/place/Pantai+Nyang+Nyang/data=!4m7!3m6!1s0x2dd251538fac15a9:0x24b43489a286db66!8m2!3d-8.8391636!4d115.0934172!16s%2Fg%2F11qh935xvb!19sChIJqRWsj1NR0i0RZtuGook0tCQ?authuser=0&hl=id&rclk=1,Pantai Nyang Nyang,"4,7",https://lh5.googleusercontent.com/p/AF1QipO-Mzvgtyudb1LUIFyz07lWGRidcY93L3TzxwG3=w1220-h920-k-no,Bali,"Kecamatan Kuta Selatan, Kabupaten Badung","Pantai Nyang Nyang adalah pantai tersembunyi yang terletak di Uluwatu, dikenal dengan keindahan alamnya yang masih alami dan pasir putihnya yang bersih. Pantai ini memiliki ombak besar yang cocok untuk para peselancar, menjadikannya tempat favorit bagi mereka yang mencari privasi dan ketenangan. Meskipun akses menuju pantai ini cukup menantang, dengan menuruni sekitar 550 anak tangga, keindahan panorama yang ditawarkan sangat sepadan. Pantai ini juga dilengkapi dengan fasilitas seperti area parkir, warung makan, dan toilet, sehingga pengunjung dapat menikmati waktu mereka dengan nyaman",Pantai
https://www.google.com/maps/place/Puri+Agung+Denpasar/data=!4m7!3m6!1s0x2dd2409e13356f89:0xb5812c38830fbd98!8m2!3d-8.6510099!4d115.2174823!16s%2Fg%2F11g9qtc0jl!19sChIJiW81E55A0i0RmL0PgzgsgbU?authuser=0&hl=id&rclk=1,Puri Agung Denpasar,"4,7",https://lh5.googleusercontent.com/p/AF1QipMfqO1J0GmjSndFBlAxouZwu9-8I6TBUChym0o2=w1220-h920-k-no,Bali,"Kecamatan Denpasar Utara, Kota Denpasar","Puri Agung Denpasar adalah istana kerajaan yang menjadi simbol sejarah dan budaya Bali. Didirikan pada abad ke-17, puri ini berfungsi sebagai tempat tinggal resmi keluarga kerajaan Denpasar. Arsitektur puri ini mencerminkan gaya Bali tradisional dengan ornamen yang indah dan halaman luas. Pengunjung dapat menjelajahi area puri dan menyaksikan berbagai upacara adat yang sering diadakan di sini. Puri Agung juga sering digunakan sebagai lokasi untuk pertunjukan seni dan budaya, menjadikannya tempat penting bagi wisatawan yang ingin memahami warisan budaya Bali.",Museum/Sejarah
https://www.google.com/maps/place/Bali+Handara+Gate/data=!4m7!3m6!1s0x2dd1891554a93a6f:0x39092eb84bc49cd3!8m2!3d-8.2536835!4d115.1576402!16s%2Fg%2F11h0sk011_!19sChIJbzqpVBWJ0S0R05zES7guCTk?authuser=0&hl=id&rclk=1,Bali Handara Gate,"3,9",https://lh5.googleusercontent.com/p/AF1QipOvZGL_VruiHmG7OICvFyvOrJt6hN4PERaNulfz=w1220-h920-k-no,Bali,"Kecamatan Sukasada, Kabupaten Buleleng","Bali Handara Gate adalah gerbang ikonik yang terletak di kawasan resor golf Handara. Gerbang ini terkenal dengan arsitektur tradisional Bali yang megah dan sering menjadi latar belakang foto bagi wisatawan. Dikelilingi oleh pemandangan pegunungan hijau yang menakjubkan, tempat ini menawarkan suasana tenang dan damai. Pengunjung dapat berfoto di depan gerbang sambil menikmati keindahan alam sekitarnya. Selain itu, kawasan ini juga memiliki lapangan golf yang terkenal di kalangan golfer.",Lainnya
https://www.google.com/maps/place/Ubud+Palace/data=!4m7!3m6!1s0x2dd23d6af37eb24b:0x4bcdf69a281c3f32!8m2!3d-8.5065977!4d115.2625884!16s%2Fm%2F012nzpgj!19sChIJS7J-82o90i0RMj8cKJr2zUs?authuser=0&hl=id&rclk=1,Ubud Palace,"4,3",https://lh3.googleusercontent.com/gps-proxy/ALd4DhHuVhg7scXprPcYVm1cvSRqdu7nSloYjBTO2RSj_nGGZYVUBmWGXOk0rsDCyNUjMFlt5afTFdF35CDczoW5zmzIo6wiCcVhmgbFHRxht-4oO7vKiq3Bol00au-3r7bA3JEzFxmPG5BJCULu8Fuf2wbpKI6Ko6yWAgmeXi5pOhvSqt5lxLwPgRVRSA=w1220-h920-k-no,Bali,"Kecamatan Ubud, Kabupaten Gianyar","Ubud Palace adalah istana kerajaan yang terletak di pusat Ubud dan merupakan pusat kebudayaan Bali. Istana ini memiliki arsitektur tradisional Bali yang indah dan dikelilingi oleh taman-taman rimbun. Pengunjung dapat menjelajahi area istana dan menyaksikan pertunjukan tari tradisional Bali yang sering diadakan di sini. Ubud Palace juga berfungsi sebagai tempat tinggal keluarga kerajaan Ubud hingga saat ini, sehingga memiliki nilai sejarah dan budaya yang tinggi.",Museum/Sejarah
https://www.google.com/maps/place/Goldcoast+ATV/data=!4m7!3m6!1s0x2dd231a89aa16b0b:0x3efda4e52e7b7bbc!8m2!3d-8.5624882!4d115.0380281!16s%2Fg%2F11vwf21xp1!19sChIJC2uhmqgx0i0RvHt7LuWk_T4?authuser=0&hl=id&rclk=1,Goldcoast ATV,"4,9",https://lh5.googleusercontent.com/p/AF1QipM2UZJ_czmiusLgGfl7ng6dXyAwgDBAodPpb7iO=w1220-h920-k-no,Bali,"Kecamatan Kuta Selatan, Kabupaten Badung","Goldcoast ATV adalah tempat wisata petualangan yang menawarkan pengalaman berkendara ATV di jalur off-road yang menantang. Terletak dekat pantai, pengunjung dapat menikmati pemandangan alam sambil menjelajahi hutan dan pantai menggunakan ATV. Tempat ini cocok untuk semua kalangan, baik pemula maupun berpengalaman dalam berkendara ATV. Dengan instruktur profesional dan peralatan yang aman, Goldcoast ATV menjadi pilihan menarik bagi mereka yang mencari aktivitas seru selama liburan di Bal",Lainnya
https://www.google.com/maps/place/Bali+Camel+Adventure/data=!4m7!3m6!1s0x2dd245f3d7768485:0xcf6d7e9f11686549!8m2!3d-8.752645!4d115.1637081!16s%2Fg%2F11gh_g7131!19sChIJhYR21_NF0i0RSWVoEZ9-bc8?authuser=0&hl=id&rclk=1,Bali Camel Adventure,"4,6",https://lh5.googleusercontent.com/p/AF1QipNu1Q1w7etdtBumn6Ixr7jn20oP_hyKn9Bs-zhi=w1220-h920-k-no,Bali,"Kecamatan Nusa Dua, Kabupaten Badung","Bali Camel Adventure adalah pengalaman unik berkendara unta di tepi pantai Nusa Dua. Pengunjung dapat menikmati perjalanan santai sambil melihat pemandangan laut dan pantai dari atas unta. Aktivitas ini cocok untuk keluarga dan anak-anak serta memberikan pengalaman berbeda dibandingkan wisata lainnya di Bali. Selain berkendara unta, pengunjung juga dapat berinteraksi langsung dengan hewan-hewan tersebut dalam suasana yang aman dan menyenangkan.",Lainnya
https://www.google.com/maps/place/Wisata+Bukit+Belong/data=!4m7!3m6!1s0x2dd211763d252145:0x2c9994967ab65efa!8m2!3d-8.5449492!4d115.4276538!16s%2Fg%2F11cjkw73wf!19sChIJRSElPXYR0i0R-l62epaUmSw?authuser=0&hl=id&rclk=1,Wisata Bukit Belong,"4,3",https://lh5.googleusercontent.com/p/AF1QipOH_EEcsWCJD2EynZLnYxDWUQxplpuST7zLfNPg=w1220-h920-k-no,Bali,"Kecamatan Mengwi, Kabupaten Badung",Wisata Bukit Belong adalah destinasi wisata alam yang menawarkan pemandangan indah dari ketinggian Bukit Belong. Pengunjung dapat menikmati panorama sawah terasering serta pegunungan sekitarnya dalam suasana tenang. Tempat ini ideal untuk trekking ringan atau sekadar bersantai sambil menikmati keindahan alam Bali. Bukit Belong juga sering dijadikan lokasi foto karena latar belakangnya yang menawan.,Lainnya
https://www.google.com/maps/place/Alas+Kedaton/data=!4m7!3m6!1s0x2dd23b164d2a8bb3:0x118812004a86244b!8m2!3d-8.5294825!4d115.1553403!16s%2Fg%2F1ptx26t72!19sChIJs4sqTRY70i0RSySGSgASiBE?authuser=0&hl=id&rclk=1,Alas Kedaton,"4,2",https://lh5.googleusercontent.com/p/AF1QipNxSzYIh5qlD3Idqaq8z3YrokFh9jcZtuIO7hWC=w1220-h,Bali,"Kecamatan Marga, Kabupaten Tabanan","Alas Kedaton adalah hutan monyet yang terletak di tengah kebun cengkeh dan kelapa. Hutan ini merupakan rumah bagi ratusan monyet ekor panjang serta berbagai spesies burung dan hewan lainnya. Pengunjung dapat berjalan-jalan di jalur setapak sambil berinteraksi dengan monyet-monyet tersebut dalam suasana alami. Selain itu, terdapat pura kecil di dalam hutan yang menambah nilai spiritual tempat ini.",Hutan/Taman Nasional
https://www.google.com/maps/place/DELUANG+SARI+Penangkaran+Penyu+Bali+Tanjung+Benoa/data=!4m7!3m6!1s0x2dd243a32e668d47:0x3d52bd86b73ff3de!8m2!3d-8.762476!4d115.2165938!16s%2Fg%2F11b8ymr4hv!19sChIJR41mLqND0i0R3vM_t4a9Uj0?authuser=0&hl=id&rclk=1,DELUANG SARI Penangkaran Penyu Bali Tanjung Benoa,"4,0",https://lh5.googleusercontent.com/p/AF1QipOK24dd5sblP6BUqnXmoqBwdt7YYPxTBT8JA7IR=w1220-h920-k-no,Bali,"Kecamatan Benoa, Kota Denpasar",DELUANG SARI Penangkaran Penyu adalah tempat konservasi penyu di Tanjung Benoa yang bertujuan untuk melindungi spesies penyu dari kepunahan. Pengunjung dapat belajar tentang siklus hidup penyu serta proses penetasan telur penyu secara langsung. Tempat ini juga menyediakan kesempatan untuk berinteraksi dengan penyu serta ikut serta dalam program pelepasan penyu ke laut setelah mereka cukup besar.,
https://www.google.com/maps/place/Museum+Bali/data=!4m7!3m6!1s0x2dd2409a2f3cad43:0xf32d693f7bfe87da!8m2!3d-8.6575741!4d115.2185908!16s%2Fm%2F076xxfn!19sChIJQ608L5pA0i0R2of-ez9pLfM?authuser=0&hl=id&rclk=1,Museum Bali,"4,4",https://lh5.googleusercontent.com/p/AF1QipNXj-YlEPEa9TUKrSWiBipbVjrNjj5Uv5pInxNl=w1220-h920-k-no,Bali,"Kecamatan Denpasar Utara, Kota Denpasar","Museum Bali adalah museum utama di pulau tersebut yang menyimpan koleksi artefak sejarah dan budaya Bali. Museum ini memiliki berbagai koleksi seni tradisional seperti patung-patung, tekstil, dan alat musik serta informasi tentang sejarah perkembangan budaya Bali dari masa ke masa. Pengunjung dapat mengeksplorasi berbagai ruangan museum sambil belajar tentang warisan budaya lokal melalui pameran interaktif.",Museum/Sejarah
https://www.google.com/maps/place/Pantai+Melasti+Ungasan/data=!4m7!3m6!1s0x2dd25b937f74a77f:0xd7fc41e66544fbab!8m2!3d-8.8477419!4d115.1606704!16s%2Fg%2F11kxmz2m5x!19sChIJf6d0f5Nb0i0Rq_tEZeZB_Nc?authuser=0&hl=id&rclk=1,Pantai Melasti Ungasan,"4,8",https://lh5.googleusercontent.com/p/AF1QipOxOwYq-iS5tzIbM8jzgu2UalQ-KpxtKzDOoqlc=w1220-h920-k-no,Bali,"Kecamatan Kuta Selatan, Kabupaten Badung","Pantai Melasti Ungasan adalah pantai yang terkenal dengan keindahan alamnya yang menakjubkan dan pasir putihnya yang lembut. Terletak di tepi tebing, pantai ini menawarkan pemandangan laut yang spektakuler dan ombak yang cocok untuk berselancar. Akses menuju pantai ini melalui jalan berliku yang memberikan pengalaman menarik saat menuju lokasi. Pantai Melasti juga dilengkapi dengan fasilitas seperti area parkir, warung makan, dan tempat berjemur, menjadikannya tempat ideal untuk bersantai dan menikmati keindahan alam.",Pantai
https://www.google.com/maps/place/Taman+Mumbul+Sangeh/data=!4m7!3m6!1s0x2dd2234a0ec16b41:0x6ca84c78904c852d!8m2!3d-8.483959!4d115.2122881!16s%2Fg%2F11b728qrhs!19sChIJQWvBDkoj0i0RLYVMkHhMqGw?authuser=0&hl=id&rclk=1,Taman Mumbul Sangeh,"4,6",https://lh5.googleusercontent.com/p/AF1QipPniB4Qr5O31AqLVpqXBnfmHoTtYnjmo2nTI850=w1220-h920-k-no,Bali,"Kecamatan Abiansemal, Kabupaten Badung","Taman Mumbul Sangeh adalah taman rekreasi yang terletak di kawasan Sangeh, dikenal dengan suasana tenang dan pemandangan alam yang indah. Taman ini memiliki area hijau yang luas, kolam, dan jalur pejalan kaki yang nyaman untuk pengunjung. Tempat ini cocok untuk piknik keluarga atau sekadar bersantai sambil menikmati udara segar. Taman Mumbul juga sering digunakan untuk acara komunitas dan kegiatan sosial lainnya.",Taman Rekreasi
https://www.google.com/maps/place/Pantai+Berawa/data=!4m7!3m6!1s0x2dd2479d0f9180db:0xf005caebb6b2bb7b!8m2!3d-8.6673628!4d115.1394036!16s%2Fg%2F11dzz7vfk3!19sChIJ24CRD51H0i0Re7uytuvKBfA?authuser=0&hl=id&rclk=1,Pantai Berawa,"4,5",https://lh5.googleusercontent.com/p/AF1QipOowNBDLLHYFQU7CIqF7-8u2zybZu8EVbqp-hze=w1220-h920-k-no,Bali,"Kecamatan Kuta Utara, Kabupaten Badung","Pantai Berawa adalah pantai yang terkenal di Canggu dengan suasana santai dan ombak yang cocok untuk berselancar. Dikenal dengan pemandangan matahari terbenamnya yang indah, pantai ini menjadi tempat favorit bagi para pengunjung untuk bersantai sambil menikmati makanan dan minuman dari kafe-kafe tepi pantai. Dengan suasana yang lebih tenang dibandingkan Pantai Kuta, Pantai Berawa adalah pilihan ideal bagi mereka yang mencari ketenangan.",Pantai
https://www.google.com/maps/place/Air+Terjun+Leke+Leke/data=!4m7!3m6!1s0x2dd220d6da4ff65d:0x7b898588ca3ea351!8m2!3d-8.3666011!4d115.1978215!16s%2Fg%2F11g8xgmsnk!19sChIJXfZP2tYg0i0RUaM-yoiFiXs?authuser=0&hl=id&rclk=1,Air Terjun Leke Leke,"4,4",https://lh5.googleusercontent.com/p/AF1QipPP2EGIUw9JBReQEPOFaGsq-BpqIfVHg0kSyWwd=w1220-h920-k-no,Bali,"Kecamatan Baturiti, Kabupaten Tabanan","Air Terjun Leke Leke adalah air terjun tersembunyi yang menawarkan keindahan alam yang menakjubkan. Terletak di tengah hutan tropis, air terjun ini memiliki ketinggian sekitar 50 meter dan dikelilingi oleh vegetasi hijau yang rimbun. Untuk mencapai air terjun ini, pengunjung harus melakukan trekking singkat melalui jalur setapak. Suasana di sekitar air terjun sangat tenang dan damai, menjadikannya tempat ideal untuk bersantai dan menikmati keindahan alam",Air Terjun
https://www.google.com/maps/place/DERMAGA+2+WISATA+AIR+KAMPUNG+ISLAM+KEPAON/data=!4m7!3m6!1s0x2dd241a0f7eac7b5:0x4208325161018aa8!8m2!3d-8.6982793!4d115.1950893!16s%2Fg%2F11tsjxjf7p!19sChIJtcfq96BB0i0RqIoBYVEyCEI?authuser=0&hl=id&rclk=1,DERMAGA 2 WISATA AIR KAMPUNG ISLAM KEPAON,"4,8",https://lh5.googleusercontent.com/p/AF1QipP4-J0tDGPiWtL3xsx-9Da_AtVSMJuZpD59KQ0i=w1220-h920-k-no,Bali,"Kecamatan Denpasar Selatan, Kota Denpasar","Dermaga 2 Wisata Air Kampung Islam Kepahon adalah pelabuhan kecil yang menawarkan berbagai aktivitas wisata air seperti perahu tradisional dan wisata bahari. Tempat ini cocok bagi pengunjung yang ingin menjelajahi kawasan perairan sekitar atau menikmati pengalaman memancing. Dermaga ini juga dikelilingi oleh pemandangan indah, menjadikannya tempat menarik untuk bersantai sambil menikmati suasana kampung.",Lainnya
https://www.google.com/maps/place/Desa+Wisata+Penglipuran/data=!4m7!3m6!1s0x2dd2196eace4f4a9:0x3319169adf0c3419!8m2!3d-8.4225039!4d115.3597531!16s%2Fg%2F11g6htx9w5!19sChIJqfTkrG4Z0i0RGTQM35oWGTM?authuser=0&hl=id&rclk=1,Desa Wisata Penglipuran,"4,8",https://lh5.googleusercontent.com/p/AF1QipPKXLHy8TJagojO1MAUfJx4jAPgDeJQNnXJ7oFc=w1220-h920-k-no,Bali,"Kecamatan Bangli, Kabupaten Bangli","Desa Wisata Penglipuran adalah desa tradisional Bali yang terkenal dengan arsitektur rumah adatnya dan suasana alami yang asri. Desa ini memiliki kebersihan dan kerapihan yang luar biasa serta dikelilingi oleh hutan bambu. Pengunjung dapat menjelajahi jalan setapak di desa sambil belajar tentang budaya lokal dan tradisi masyarakat setempat. Selain itu, terdapat juga pusat kerajinan tangan dan warung makan yang menyajikan masakan khas Bali.",Desa Wisata
https://www.google.com/maps/place/Pura+Tirta+Empul/data=!4m7!3m6!1s0x2dd218f4e06131b5:0x53a25a017714ecc1!8m2!3d-8.4156589!4d115.3153284!16s%2Fm%2F0b6jfq9!19sChIJtTFh4PQY0i0RwewUdwFaolM?authuser=0&hl=id&rclk=1,Pura Tirta Empul,"4,6",https://lh5.googleusercontent.com/p/AF1QipPs95IL7XsZlvEY47REIDxtQ5NDiPPQSIyalK7H=w1220-h920-k-no,Bali,"Kecamatan Tampaksiring, Kabupaten Gianyar","Pura Tirta Empul adalah pura suci Hindu terkenal di Bali yang dikenal dengan kolam suci untuk upacara penyucian diri. Didirikan pada abad ke-10, pura ini merupakan tempat penting bagi umat Hindu untuk melakukan ritual dan berdoa. Pengunjung dapat melihat arsitektur pura yang indah serta berinteraksi dengan masyarakat lokal saat mereka melakukan upacara keagamaan. Pura Tirta Empul juga dikelilingi oleh pemandangan alam yang menakjubkan.",Museum/Sejarah
https://www.google.com/maps/place/Pantai+Sekeh+%28+Air+Port+Reef+Bali+%29/data=!4m7!3m6!1s0x2dd245c03b177a15:0x3b974d1a6f133c97!8m2!3d-8.7413915!4d115.1606011!16s%2Fg%2F11s4wx4fhv!19sChIJFXoXO8BF0i0RlzwTbxpNlzs?authuser=0&hl=id&rclk=1,Pantai Sekeh ( Air Port Reef Bali ),"4,7",https://lh5.googleusercontent.com/p/AF1QipOSf9YIj2ZxG0ERZVwcFCtGPBIfGEOqD-EZwrbC=w1220-h920-k-no,Bali,"Kecamatan Kuta Utara, Kabupaten Badung","Pantai Sekeh dikenal sebagai lokasi snorkeling dan menyelam terbaik di Bali dengan keanekaragaman hayati lautnya yang kaya. Dengan pasir putih lembut dan air jernih, pantai ini menjadi tempat ideal bagi para penyelam pemula maupun berpengalaman untuk menjelajahi kehidupan bawah laut. Suasana di Pantai Sekeh sangat tenang dan tidak terlalu ramai dibandingkan dengan pantai-pantai lainnya di Bali.",Pantai
https://www.google.com/maps/place/Bali+Zoo/data=!4m7!3m6!1s0x2dd23e3e4361eea5:0x3bf4eb36bfd7c6be!8m2!3d-8.5916783!4d115.2656522!16s%2Fg%2F1tk_rlbg!19sChIJpe5hQz4-0i0RvsbXvzbr9Ds?authuser=0&hl=id&rclk=1,Bali Zoo,"4,5",https://lh5.googleusercontent.com/p/AF1QipPHZHitK7x-sccli2TyaQ6DjJ1lPbFNAGJS38yG=w1220-h920-k-no,Bali,"Kecamatan Singapadu, Kabupaten Gianyar","Bali Zoo adalah kebun binatang terbesar di Bali yang menawarkan pengalaman interaktif dengan berbagai spesies hewan dari seluruh dunia. Pengunjung dapat melihat berbagai atraksi hewan serta berpartisipasi dalam kegiatan memberi makan hewan secara langsung. Dengan suasana alami dan fasilitas modern, Bali Zoo menjadi tempat edukatif bagi keluarga serta anak-anak untuk belajar tentang konservasi hewan.",Lainnya
https://www.google.com/maps/place/Tugu+Peringatan+Bom+Bali/data=!4m7!3m6!1s0x2dd246b9a26f15bb:0xc500c6afd79e4c1b!8m2!3d-8.7172698!4d115.17449!16s%2Fg%2F1hm35tf5w!19sChIJuxVvorlG0i0RG0ye16_GAMU?authuser=0&hl=id&rclk=1,Tugu Peringatan Bom Bali,"4,6",https://lh5.googleusercontent.com/p/AF1QipPCw0Z8YmGs1XN4_NgozCiYVoKHpHkKNx9IzD7U=w1220-h920-k-no,Bali,"Kecamatan Kuta, Kabupaten Badung","Tugu Peringatan Bom Bali adalah monumen yang didirikan untuk mengenang korban tragedi bom Bali pada tahun 2002. Terletak di pusat Kuta, tugu ini menjadi simbol kedamaian dan harapan bagi masyarakat lokal serta pengunjung dari seluruh dunia. Monumen ini dikelilingi oleh taman yang asri sehingga menjadi tempat refleksi bagi banyak orang.",Museum/Sejarah
https://www.google.com/maps/place/Pura+Taman+Ayun+%E1%AC%A7%E1%AC%B8%E1%AC%AD+%E1%AC%A2%E1%AC%AB%E1%AC%A6%E1%AD%84+%E1%AC%85%E1%AC%AC%E1%AC%B8%E1%AC%A6%E1%AD%84%E1%AD%9F/data=!4m7!3m6!1s0x2dd23b90db7a4001:0xaf262ff28fc4caed!8m2!3d-8.5416323!4d115.1726013!16s%2Fg%2F120t3s20!19sChIJAUB625A70i0R7crEj_IvJq8?authuser=0&hl=id&rclk=1,Pura Taman Ayun,"4,6",https://lh5.googleusercontent.com/p/AF1QipOi34fHBxRtDtgULF4uAoLk08ccTKlk3sLtkTtq=w1220-h920-k-no,Bali,"Kecamatan Mengwi, Kabupaten Badung","Pura Taman Ayun adalah pura kerajaan yang terkenal dengan taman-taman indahnya serta arsitektur tradisional Bali. Didirikan pada abad ke-17 oleh Raja Mengwi, pura ini dikelilingi oleh kolam ikan dan taman hijau rimbun. Pura Taman Ayun merupakan tempat penting dalam sejarah budaya Bali serta sering digunakan untuk upacara keagamaan oleh masyarakat setempat.",Museum/Sejarah
https://www.google.com/maps/place/Tirta+Gangga/data=!4m7!3m6!1s0x2dd24736f4379ad1:0x65af03b0d108a7d1!8m2!3d-8.4123473!4d115.5872919!16s%2Fm%2F09rv951!19sChIJ0Zo39DZH0i0R0acI0bADr2U?authuser=0&hl=id&rclk=1,Tirta Gangga,"4,6",https://lh3.googleusercontent.com/gps-proxy/ALd4DhEnwh9duq4lCCIceeo8R4oH1CbS7nqdfqy0pVvWYSIBZ0yWTkZZlcm9E7N7oCFbEn3tPglQFdaLsZJB4aD4Bw6URkQa-PA9HG-ZrOX5byx_qQMH3hhgGIb1aweJiI4XkDtOh0FG3TfTgmV6kQ0gV7gC5MyqMEwqN6-8uTbcx7l_VnBtSYhBxoh4cg=w1220-h920-k-no,Bali,"Kecamatan Abang, Kabupaten Karangasem","Tirta Gangga adalah taman air kerajaan yang terkenal dengan kolam-kolam cantik serta patung-patung artistik. Dibangun pada tahun 1946 oleh Raja Karangasem sebagai tempat peristirahatan keluarga kerajaan, taman ini dikelilingi oleh pemandangan pegunungan hijau serta sawah terasering. Pengunjung dapat berjalan-jalan di sekitar kolam sambil menikmati suasana damai atau berendam di kolam renang alam",Lainnya
https://www.google.com/maps/place/Banyumala+Waterfall/data=!4m7!3m6!1s0x2dd18f9d7a04e875:0x4eccd9e08e4d2397!8m2!3d-8.2171873!4d115.1016811!16s%2Fg%2F11f3jy7mcg!19sChIJdegEep2P0S0RlyNNjuDZzE4?authuser=0&hl=id&rclk=1,Banyumala Waterfall,"4,8",https://lh5.googleusercontent.com/p/AF1QipN91Mb9ZpXsrkvI_YVciDw50j_8A3FWrVpkAgqs=w1220-h920-k-no,Bali,"Kecamatan Sukasada, Kabupaten Buleleng","Banyumala Waterfall adalah salah satu air terjun tersembunyi yang menakjubkan di Bali, terletak di desa Wanagiri, Buleleng. Dikenal dengan keindahan alamnya yang memukau, air terjun ini memiliki dua aliran air yang mengalir dari tebing tinggi, menciptakan pemandangan yang dramatis dan menawan. Untuk mencapai air terjun ini, pengunjung harus melakukan trekking melalui jalur hutan yang dikelilingi oleh vegetasi tropis yang rimbun. Trekking ini menawarkan pengalaman yang menyenangkan bagi pecinta alam, dengan suara alam yang menenangkan dan pemandangan hijau yang menakjubkan. Di dasar air terjun terdapat kolam alami yang jernih dan sejuk, ideal untuk berenang atau sekadar bersantai setelah perjalanan. Banyumala Waterfall adalah tempat yang sempurna bagi mereka yang ingin menikmati ketenangan dan keindahan alam Bali tanpa keramaian.",Air Terjun
https://www.google.com/maps/place/Obyek+Wisata+Bedugul/data=!4m7!3m6!1s0x2dd189715a929dcb:0x80d8c409911b09c2!8m2!3d-8.2840649!4d115.1716726!16s%2Fg%2F11bytnb4s2!19sChIJy52SWnGJ0S0RwgkbkQnE2IA?authuser=0&hl=id&rclk=1,Obyek Wisata Bedugul,"4,7",https://lh5.googleusercontent.com/p/AF1QipNplqKI3qkCyAMB5YKXBFqV-xxxLps9S_R3tosW=w1220-h920-k-no,Bali,"Kecamatan Baturiti, Kabupaten Tabanan","Obyek Wisata Bedugul adalah kawasan wisata terkenal di Bali yang menawarkan keindahan alam pegunungan danau. Dikenal dengan Danau Beratan dan pura-pura indah di sekitarnya, Bedugul merupakan tempat ideal untuk menikmati udara segar dan pemandangan spektakuler. Kawasan ini juga memiliki kebun raya dan berbagai aktivitas outdoor seperti trekking dan bersepeda.",Lainnya
https://www.google.com/maps/place/WANA+SEGARA+KERTIH/data=!4m7!3m6!1s0x2dd245fe0c998c43:0x60e07237d7e5af8a!8m2!3d-8.767093!4d115.1826375!16s%2Fg%2F11k05s1bhp!19sChIJQ4yZDP5F0i0Riq_l1zdy4GA?authuser=0&hl=id&rclk=1,WANA SEGARA KERTIH,"4,8",https://lh5.googleusercontent.com/p/AF1QipMyC8CGyU8VqEOUCuqB0qYHWb_ulitqOuxTdHrs=w1220-h920-k-no,Bali,"Kecamatan Kuta Selatan, Kabupaten Badung",Wana Segara Kertih adalah destinasi wisata alam yang menawarkan pengalaman berinteraksi dengan lingkungan sekitar. Tempat ini dikenal dengan keindahan pantai dan hutan mangrove yang masih alami. Pengunjung dapat menikmati aktivitas seperti berjalan-jalan di sepanjang pantai atau menjelajahi hutan mangrove untuk melihat berbagai spesies flora dan fauna.,Hutan/Taman Nasional
https://www.google.com/maps/place/Taman+Anyar+-+Traditional+Balinese+House/data=!4m7!3m6!1s0x2dd23c6d059df3ed:0xcf94cc299e7aa353!8m2!3d-8.5477665!4d115.2030592!16s%2Fg%2F11dxdmyf9x!19sChIJ7fOdBW080i0RU6N6ninMlM8?authuser=0&hl=id&rclk=1,Taman Anyar - Traditional Balinese House,"4,7",https://lh5.googleusercontent.com/p/AF1QipOFtHIXUKtmiawXyEfTeyrsLkupwr7r3fsxCC4e=w1220-h920-k-no,Bali,"Kecamatan Denpasar Utara, Kota Denpasar",Taman Anyar adalah contoh rumah tradisional Bali yang mencerminkan arsitektur lokal dan budaya masyarakat setempat. Pengunjung dapat menjelajahi area taman sambil belajar tentang kehidupan sehari-hari masyarakat Bali serta tradisi dan adat istiadat mereka. Tempat ini juga sering digunakan untuk acara budaya dan upacara adat.,Museum/Sejarah
https://www.google.com/maps/place/Balai+Pengelolaan+Hutan+Mangrove+Wilayah+I/data=!4m7!3m6!1s0x2dd24482d15d6101:0xfadd194162696c01!8m2!3d-8.724973!4d115.1943527!16s%2Fg%2F1pzpmpq4z!19sChIJAWFd0YJE0i0RAWxpYkEZ3fo?authuser=0&hl=id&rclk=1,Balai Pengelolaan Hutan Mangrove Wilayah I,"4,2",https://lh5.googleusercontent.com/p/AF1QipPICXW90-76NqXxfQqDD_UGQBlEpnF2YaFlaG3b=w1220-h920-k-no,Bali,"Kecamatan Denpasar Selatan, Kota Denpasar",Balai Pengelolaan Hutan Mangrove Wilayah I adalah pusat konservasi hutan mangrove yang bertujuan untuk melestarikan ekosistem mangrove di Bali. Tempat ini menawarkan jalur pejalan kaki untuk menjelajahi hutan mangrove serta edukasi tentang pentingnya ekosistem ini bagi lingkungan. Pengunjung dapat belajar tentang flora dan fauna lokal serta peran hutan mangrove dalam menjaga keseimbangan ekosistem.,Hutan/Taman Nasional
